timestamp,price
2020-01-04 11:00:00+01:00,30.0
2020-01-04 12:00:00+01:00,35.0
2020-01-04 13:00:00+01:00,32.06999969482422
2020-01-04 14:00:00+01:00,36.79999923706055
2020-01-04 15:00:00+01:00,34.09000015258789
2020-01-04 16:00:00+01:00,34.5
2020-01-04 17:00:00+01:00,45.0
2020-01-04 18:00:00+01:00,44.52000045776367
2020-01-04 19:00:00+01:00,45.939998626708984
2020-01-04 20:00:00+01:00,41.70000076293945
2020-01-04 21:00:00+01:00,34.459999084472656
2020-01-04 22:00:00+01:00,39.75
2020-01-04 23:00:00+01:00,37.95000076293945
2020-01-05 00:00:00+01:00,33.099998474121094
2020-01-05 01:00:00+01:00,32.279998779296875
2020-01-05 02:00:00+01:00,31.18000030517578
2020-01-05 03:00:00+01:00,30.100000381469727
2020-01-05 04:00:00+01:00,29.959999084472656
2020-01-05 05:00:00+01:00,29.8799991607666
2020-01-05 06:00:00+01:00,30.3799991607666
2020-01-05 07:00:00+01:00,31.149999618530273
2020-01-05 08:00:00+01:00,32.09000015258789
2020-01-05 09:00:00+01:00,34.27000045776367
2020-01-05 10:00:00+01:00,37.529998779296875
2020-01-05 11:00:00+01:00,38.9900016784668
2020-01-05 12:00:00+01:00,38.150001525878906
2020-01-05 13:00:00+01:00,35.369998931884766
2020-01-05 14:00:00+01:00,34.439998626708984
2020-01-05 15:00:00+01:00,36.099998474121094
2020-01-05 16:00:00+01:00,40.59000015258789
2020-01-05 17:00:00+01:00,44.68000030517578
2020-01-05 18:00:00+01:00,46.15999984741211
2020-01-05 19:00:00+01:00,43.16999816894531
2020-01-05 20:00:00+01:00,35.0
2020-01-05 21:00:00+01:00,33.790000915527344
2020-01-05 22:00:00+01:00,34.900001525878906
2020-01-05 23:00:00+01:00,31.0
2020-01-06 00:00:00+01:00,29.15999984741211
2020-01-06 01:00:00+01:00,29.0
2020-01-06 02:00:00+01:00,29.079999923706055
2020-01-06 03:00:00+01:00,27.719999313354492
2020-01-06 04:00:00+01:00,27.030000686645508
2020-01-06 05:00:00+01:00,28.979999542236328
2020-01-06 06:00:00+01:00,33.18000030517578
2020-01-06 07:00:00+01:00,43.130001068115234
2020-01-06 08:00:00+01:00,44.52000045776367
2020-01-06 09:00:00+01:00,44.959999084472656
2020-01-06 10:00:00+01:00,44.0
2020-01-06 11:00:00+01:00,42.459999084472656
2020-01-06 12:00:00+01:00,41.29999923706055
2020-01-06 13:00:00+01:00,40.5099983215332
2020-01-06 14:00:00+01:00,41.220001220703125
2020-01-06 15:00:00+01:00,43.279998779296875
2020-01-06 16:00:00+01:00,43.68000030517578
2020-01-06 17:00:00+01:00,47.900001525878906
2020-01-06 18:00:00+01:00,48.90999984741211
2020-01-06 19:00:00+01:00,45.040000915527344
2020-01-06 20:00:00+01:00,40.0
2020-01-06 21:00:00+01:00,33.88999938964844
2020-01-06 22:00:00+01:00,33.58000183105469
2020-01-06 23:00:00+01:00,30.350000381469727
2020-01-07 00:00:00+01:00,30.0
2020-01-07 01:00:00+01:00,30.979999542236328
2020-01-07 02:00:00+01:00,29.780000686645508
2020-01-07 03:00:00+01:00,29.0
2020-01-07 04:00:00+01:00,29.649999618530273
2020-01-07 05:00:00+01:00,31.790000915527344
2020-01-07 06:00:00+01:00,38.72999954223633
2020-01-07 07:00:00+01:00,49.0099983215332
2020-01-07 08:00:00+01:00,51.09000015258789
2020-01-07 09:00:00+01:00,51.119998931884766
2020-01-07 10:00:00+01:00,49.83000183105469
2020-01-07 11:00:00+01:00,49.15999984741211
2020-01-07 12:00:00+01:00,48.43000030517578
2020-01-07 13:00:00+01:00,47.9900016784668
2020-01-07 14:00:00+01:00,46.220001220703125
2020-01-07 15:00:00+01:00,43.099998474121094
2020-01-07 16:00:00+01:00,45.900001525878906
2020-01-07 17:00:00+01:00,47.959999084472656
2020-01-07 18:00:00+01:00,48.11000061035156
2020-01-07 19:00:00+01:00,40.88999938964844
2020-01-07 20:00:00+01:00,30.100000381469727
2020-01-07 21:00:00+01:00,32.93000030517578
2020-01-07 22:00:00+01:00,31.0
2020-01-07 23:00:00+01:00,31.299999237060547
2020-01-08 00:00:00+01:00,25.270000457763672
2020-01-08 01:00:00+01:00,25.770000457763672
2020-01-08 02:00:00+01:00,23.239999771118164
2020-01-08 03:00:00+01:00,19.760000228881836
2020-01-08 04:00:00+01:00,19.280000686645508
2020-01-08 05:00:00+01:00,23.860000610351562
2020-01-08 06:00:00+01:00,27.700000762939453
2020-01-08 07:00:00+01:00,40.06999969482422
2020-01-08 08:00:00+01:00,42.65999984741211
2020-01-08 09:00:00+01:00,44.209999084472656
2020-01-08 10:00:00+01:00,46.16999816894531
2020-01-08 11:00:00+01:00,46.18000030517578
2020-01-08 12:00:00+01:00,46.849998474121094
2020-01-08 13:00:00+01:00,44.900001525878906
2020-01-08 14:00:00+01:00,46.040000915527344
2020-01-08 15:00:00+01:00,46.33000183105469
2020-01-08 16:00:00+01:00,47.900001525878906
2020-01-08 17:00:00+01:00,58.91999816894531
2020-01-08 18:00:00+01:00,55.91999816894531
2020-01-08 19:00:00+01:00,56.66999816894531
2020-01-08 20:00:00+01:00,48.099998474121094
2020-01-08 21:00:00+01:00,44.91999816894531
2020-01-08 22:00:00+01:00,41.5099983215332
2020-01-08 23:00:00+01:00,39.40999984741211
2020-01-09 00:00:00+01:00,34.08000183105469
2020-01-09 01:00:00+01:00,32.20000076293945
2020-01-09 02:00:00+01:00,32.560001373291016
2020-01-09 03:00:00+01:00,32.11000061035156
2020-01-09 04:00:00+01:00,29.0
2020-01-09 05:00:00+01:00,29.0
2020-01-09 06:00:00+01:00,35.279998779296875
2020-01-09 07:00:00+01:00,46.5
2020-01-09 08:00:00+01:00,47.849998474121094
2020-01-09 09:00:00+01:00,45.68000030517578
2020-01-09 10:00:00+01:00,43.61000061035156
2020-01-09 11:00:00+01:00,40.0
2020-01-09 12:00:00+01:00,37.060001373291016
2020-01-09 13:00:00+01:00,34.040000915527344
2020-01-09 14:00:00+01:00,32.900001525878906
2020-01-09 15:00:00+01:00,32.540000915527344
2020-01-09 16:00:00+01:00,33.209999084472656
2020-01-09 17:00:00+01:00,42.93000030517578
2020-01-09 18:00:00+01:00,45.86000061035156
2020-01-09 19:00:00+01:00,41.029998779296875
2020-01-09 20:00:00+01:00,32.959999084472656
2020-01-09 21:00:00+01:00,30.899999618530273
2020-01-09 22:00:00+01:00,31.020000457763672
2020-01-09 23:00:00+01:00,29.700000762939453
2020-01-10 00:00:00+01:00,28.0
2020-01-10 01:00:00+01:00,27.600000381469727
2020-01-10 02:00:00+01:00,28.1200008392334
2020-01-10 03:00:00+01:00,26.75
2020-01-10 04:00:00+01:00,27.06999969482422
2020-01-10 05:00:00+01:00,27.950000762939453
2020-01-10 06:00:00+01:00,29.18000030517578
2020-01-10 07:00:00+01:00,43.290000915527344
2020-01-10 08:00:00+01:00,47.400001525878906
2020-01-10 09:00:00+01:00,53.630001068115234
2020-01-10 10:00:00+01:00,54.33000183105469
2020-01-10 11:00:00+01:00,50.38999938964844
2020-01-10 12:00:00+01:00,42.560001373291016
2020-01-10 13:00:00+01:00,37.709999084472656
2020-01-10 14:00:00+01:00,37.27000045776367
2020-01-10 15:00:00+01:00,37.72999954223633
2020-01-10 16:00:00+01:00,42.689998626708984
2020-01-10 17:00:00+01:00,48.939998626708984
2020-01-10 18:00:00+01:00,52.0
2020-01-10 19:00:00+01:00,47.68000030517578
2020-01-10 20:00:00+01:00,45.029998779296875
2020-01-10 21:00:00+01:00,41.290000915527344
2020-01-10 22:00:00+01:00,39.900001525878906
2020-01-10 23:00:00+01:00,33.040000915527344
2020-01-11 00:00:00+01:00,35.0099983215332
2020-01-11 01:00:00+01:00,34.0
2020-01-11 02:00:00+01:00,31.43000030517578
2020-01-11 03:00:00+01:00,29.139999389648438
2020-01-11 04:00:00+01:00,28.84000015258789
2020-01-11 05:00:00+01:00,28.43000030517578
2020-01-11 06:00:00+01:00,28.850000381469727
2020-01-11 07:00:00+01:00,30.290000915527344
2020-01-11 08:00:00+01:00,35.68000030517578
2020-01-11 09:00:00+01:00,40.0
2020-01-11 10:00:00+01:00,37.970001220703125
2020-01-11 11:00:00+01:00,37.900001525878906
2020-01-11 12:00:00+01:00,34.70000076293945
2020-01-11 13:00:00+01:00,32.97999954223633
2020-01-11 14:00:00+01:00,31.450000762939453
2020-01-11 15:00:00+01:00,32.25
2020-01-11 16:00:00+01:00,32.54999923706055
2020-01-11 17:00:00+01:00,40.619998931884766
2020-01-11 18:00:00+01:00,44.5
2020-01-11 19:00:00+01:00,33.7599983215332
2020-01-11 20:00:00+01:00,32.0
2020-01-11 21:00:00+01:00,28.389999389648438
2020-01-11 22:00:00+01:00,29.899999618530273
2020-01-11 23:00:00+01:00,26.5
2020-01-12 00:00:00+01:00,25.260000228881836
2020-01-12 01:00:00+01:00,23.790000915527344
2020-01-12 02:00:00+01:00,25.100000381469727
2020-01-12 03:00:00+01:00,23.75
2020-01-12 04:00:00+01:00,23.309999465942383
2020-01-12 05:00:00+01:00,23.579999923706055
2020-01-12 06:00:00+01:00,24.899999618530273
2020-01-12 07:00:00+01:00,29.600000381469727
2020-01-12 08:00:00+01:00,28.600000381469727
2020-01-12 09:00:00+01:00,28.600000381469727
2020-01-12 10:00:00+01:00,28.600000381469727
2020-01-12 11:00:00+01:00,30.899999618530273
2020-01-12 12:00:00+01:00,30.899999618530273
2020-01-12 13:00:00+01:00,29.5
2020-01-12 14:00:00+01:00,30.899999618530273
2020-01-12 15:00:00+01:00,29.899999618530273
2020-01-12 16:00:00+01:00,30.229999542236328
2020-01-12 17:00:00+01:00,35.220001220703125
2020-01-12 18:00:00+01:00,46.869998931884766
2020-01-12 19:00:00+01:00,46.470001220703125
2020-01-12 20:00:00+01:00,46.5099983215332
2020-01-12 21:00:00+01:00,32.06999969482422
2020-01-12 22:00:00+01:00,38.099998474121094
2020-01-12 23:00:00+01:00,29.899999618530273
2020-01-13 00:00:00+01:00,29.1299991607666
2020-01-13 01:00:00+01:00,26.799999237060547
2020-01-13 02:00:00+01:00,25.469999313354492
2020-01-13 03:00:00+01:00,24.950000762939453
2020-01-13 04:00:00+01:00,25.1200008392334
2020-01-13 05:00:00+01:00,27.31999969482422
2020-01-13 06:00:00+01:00,37.869998931884766
2020-01-13 07:00:00+01:00,48.63999938964844
2020-01-13 08:00:00+01:00,52.93000030517578
2020-01-13 09:00:00+01:00,49.88999938964844
2020-01-13 10:00:00+01:00,48.88999938964844
2020-01-13 11:00:00+01:00,47.20000076293945
2020-01-13 12:00:00+01:00,47.0
2020-01-13 13:00:00+01:00,45.95000076293945
2020-01-13 14:00:00+01:00,45.0
2020-01-13 15:00:00+01:00,45.349998474121094
2020-01-13 16:00:00+01:00,43.529998779296875
2020-01-13 17:00:00+01:00,46.810001373291016
2020-01-13 18:00:00+01:00,45.27000045776367
2020-01-13 19:00:00+01:00,41.779998779296875
2020-01-13 20:00:00+01:00,31.899999618530273
2020-01-13 21:00:00+01:00,26.969999313354492
2020-01-13 22:00:00+01:00,26.3700008392334
2020-01-13 23:00:00+01:00,23.979999542236328
2020-01-14 00:00:00+01:00,23.100000381469727
2020-01-14 01:00:00+01:00,19.670000076293945
2020-01-14 02:00:00+01:00,14.609999656677246
2020-01-14 03:00:00+01:00,8.930000305175781
2020-01-14 04:00:00+01:00,8.239999771118164
2020-01-14 05:00:00+01:00,17.290000915527344
2020-01-14 06:00:00+01:00,27.399999618530273
2020-01-14 07:00:00+01:00,31.739999771118164
2020-01-14 08:00:00+01:00,35.90999984741211
2020-01-14 09:00:00+01:00,39.56999969482422
2020-01-14 10:00:00+01:00,39.849998474121094
2020-01-14 11:00:00+01:00,39.869998931884766
2020-01-14 12:00:00+01:00,35.0
2020-01-14 13:00:00+01:00,30.0
2020-01-14 14:00:00+01:00,34.4900016784668
2020-01-14 15:00:00+01:00,32.9900016784668
2020-01-14 16:00:00+01:00,32.380001068115234
2020-01-14 17:00:00+01:00,38.0
2020-01-14 18:00:00+01:00,35.099998474121094
2020-01-14 19:00:00+01:00,30.100000381469727
2020-01-14 20:00:00+01:00,30.0
2020-01-14 21:00:00+01:00,31.15999984741211
2020-01-14 22:00:00+01:00,29.15999984741211
2020-01-14 23:00:00+01:00,27.5
2020-01-15 00:00:00+01:00,25.18000030517578
2020-01-15 01:00:00+01:00,23.0
2020-01-15 02:00:00+01:00,21.65999984741211
2020-01-15 03:00:00+01:00,21.190000534057617
2020-01-15 04:00:00+01:00,11.100000381469727
2020-01-15 05:00:00+01:00,19.290000915527344
2020-01-15 06:00:00+01:00,28.559999465942383
2020-01-15 07:00:00+01:00,38.2599983215332
2020-01-15 08:00:00+01:00,36.72999954223633
2020-01-15 09:00:00+01:00,33.90999984741211
2020-01-15 10:00:00+01:00,30.0
2020-01-15 11:00:00+01:00,31.229999542236328
2020-01-15 12:00:00+01:00,30.639999389648438
2020-01-15 13:00:00+01:00,30.0
2020-01-15 14:00:00+01:00,35.0
2020-01-15 15:00:00+01:00,36.16999816894531
2020-01-15 16:00:00+01:00,39.22999954223633
2020-01-15 17:00:00+01:00,48.7400016784668
2020-01-15 18:00:00+01:00,44.900001525878906
2020-01-15 19:00:00+01:00,44.209999084472656
2020-01-15 20:00:00+01:00,34.0099983215332
2020-01-15 21:00:00+01:00,29.899999618530273
2020-01-15 22:00:00+01:00,33.900001525878906
2020-01-15 23:00:00+01:00,30.729999542236328
2020-01-16 00:00:00+01:00,28.809999465942383
2020-01-16 01:00:00+01:00,29.540000915527344
2020-01-16 02:00:00+01:00,29.18000030517578
2020-01-16 03:00:00+01:00,28.34000015258789
2020-01-16 04:00:00+01:00,28.299999237060547
2020-01-16 05:00:00+01:00,28.860000610351562
2020-01-16 06:00:00+01:00,38.470001220703125
2020-01-16 07:00:00+01:00,44.970001220703125
2020-01-16 08:00:00+01:00,52.400001525878906
2020-01-16 09:00:00+01:00,47.0
2020-01-16 10:00:00+01:00,43.5099983215332
2020-01-16 11:00:00+01:00,42.099998474121094
2020-01-16 12:00:00+01:00,40.099998474121094
2020-01-16 13:00:00+01:00,40.65999984741211
2020-01-16 14:00:00+01:00,41.40999984741211
2020-01-16 15:00:00+01:00,43.849998474121094
2020-01-16 16:00:00+01:00,44.959999084472656
2020-01-16 17:00:00+01:00,43.08000183105469
2020-01-16 18:00:00+01:00,41.9900016784668
2020-01-16 19:00:00+01:00,38.86000061035156
2020-01-16 20:00:00+01:00,32.220001220703125
2020-01-16 21:00:00+01:00,30.799999237060547
2020-01-16 22:00:00+01:00,30.0
2020-01-16 23:00:00+01:00,29.31999969482422
2020-01-17 00:00:00+01:00,27.360000610351562
2020-01-17 01:00:00+01:00,27.15999984741211
2020-01-17 02:00:00+01:00,26.579999923706055
2020-01-17 03:00:00+01:00,25.709999084472656
2020-01-17 04:00:00+01:00,26.010000228881836
2020-01-17 05:00:00+01:00,27.969999313354492
2020-01-17 06:00:00+01:00,30.059999465942383
2020-01-17 07:00:00+01:00,40.189998626708984
2020-01-17 08:00:00+01:00,43.79999923706055
2020-01-17 09:00:00+01:00,43.189998626708984
2020-01-17 10:00:00+01:00,44.31999969482422
2020-01-17 11:00:00+01:00,43.81999969482422
2020-01-17 12:00:00+01:00,41.369998931884766
2020-01-17 13:00:00+01:00,39.97999954223633
2020-01-17 14:00:00+01:00,39.02000045776367
2020-01-17 15:00:00+01:00,41.4900016784668
2020-01-17 16:00:00+01:00,42.2400016784668
2020-01-17 17:00:00+01:00,45.630001068115234
2020-01-17 18:00:00+01:00,46.0
2020-01-17 19:00:00+01:00,44.65999984741211
2020-01-17 20:00:00+01:00,40.9900016784668
2020-01-17 21:00:00+01:00,33.900001525878906
2020-01-17 22:00:00+01:00,33.380001068115234
2020-01-17 23:00:00+01:00,33.0
2020-01-18 00:00:00+01:00,27.34000015258789
2020-01-18 01:00:00+01:00,27.200000762939453
2020-01-18 02:00:00+01:00,26.709999084472656
2020-01-18 03:00:00+01:00,25.959999084472656
2020-01-18 04:00:00+01:00,26.010000228881836
2020-01-18 05:00:00+01:00,26.549999237060547
2020-01-18 06:00:00+01:00,27.350000381469727
2020-01-18 07:00:00+01:00,30.100000381469727
2020-01-18 08:00:00+01:00,32.2400016784668
2020-01-18 09:00:00+01:00,38.650001525878906
2020-01-18 10:00:00+01:00,35.0
2020-01-18 11:00:00+01:00,29.899999618530273
2020-01-18 12:00:00+01:00,29.899999618530273
2020-01-18 13:00:00+01:00,34.900001525878906
2020-01-18 14:00:00+01:00,34.779998779296875
2020-01-18 15:00:00+01:00,35.09000015258789
2020-01-18 16:00:00+01:00,37.27000045776367
2020-01-18 17:00:00+01:00,41.29999923706055
2020-01-18 18:00:00+01:00,43.040000915527344
2020-01-18 19:00:00+01:00,41.90999984741211
2020-01-18 20:00:00+01:00,37.400001525878906
2020-01-18 21:00:00+01:00,35.130001068115234
2020-01-18 22:00:00+01:00,32.400001525878906
2020-01-18 23:00:00+01:00,33.400001525878906
2020-01-19 00:00:00+01:00,33.099998474121094
2020-01-19 01:00:00+01:00,30.709999084472656
2020-01-19 02:00:00+01:00,28.8799991607666
2020-01-19 03:00:00+01:00,28.700000762939453
2020-01-19 04:00:00+01:00,27.6299991607666
2020-01-19 05:00:00+01:00,27.0
2020-01-19 06:00:00+01:00,27.700000762939453
2020-01-19 07:00:00+01:00,29.90999984741211
2020-01-19 08:00:00+01:00,31.469999313354492
2020-01-19 09:00:00+01:00,35.13999938964844
2020-01-19 10:00:00+01:00,35.20000076293945
2020-01-19 11:00:00+01:00,34.45000076293945
2020-01-19 12:00:00+01:00,33.36000061035156
2020-01-19 13:00:00+01:00,29.899999618530273
2020-01-19 14:00:00+01:00,28.739999771118164
2020-01-19 15:00:00+01:00,29.75
2020-01-19 16:00:00+01:00,31.020000457763672
2020-01-19 17:00:00+01:00,42.11000061035156
2020-01-19 18:00:00+01:00,44.2400016784668
2020-01-19 19:00:00+01:00,43.88999938964844
2020-01-19 20:00:00+01:00,41.13999938964844
2020-01-19 21:00:00+01:00,36.7400016784668
2020-01-19 22:00:00+01:00,40.0
2020-01-19 23:00:00+01:00,36.150001525878906
2020-01-20 00:00:00+01:00,34.2400016784668
2020-01-20 01:00:00+01:00,34.0099983215332
2020-01-20 02:00:00+01:00,33.08000183105469
2020-01-20 03:00:00+01:00,32.099998474121094
2020-01-20 04:00:00+01:00,31.5
2020-01-20 05:00:00+01:00,33.119998931884766
2020-01-20 06:00:00+01:00,45.630001068115234
2020-01-20 07:00:00+01:00,55.66999816894531
2020-01-20 08:00:00+01:00,60.0
2020-01-20 09:00:00+01:00,57.0099983215332
2020-01-20 10:00:00+01:00,50.630001068115234
2020-01-20 11:00:00+01:00,48.16999816894531
2020-01-20 12:00:00+01:00,43.959999084472656
2020-01-20 13:00:00+01:00,43.02000045776367
2020-01-20 14:00:00+01:00,43.11000061035156
2020-01-20 15:00:00+01:00,44.95000076293945
2020-01-20 16:00:00+01:00,46.0
2020-01-20 17:00:00+01:00,55.90999984741211
2020-01-20 18:00:00+01:00,57.04999923706055
2020-01-20 19:00:00+01:00,54.02000045776367
2020-01-20 20:00:00+01:00,48.68000030517578
2020-01-20 21:00:00+01:00,44.47999954223633
2020-01-20 22:00:00+01:00,40.41999816894531
2020-01-20 23:00:00+01:00,32.0
2020-01-21 00:00:00+01:00,30.770000457763672
2020-01-21 01:00:00+01:00,31.0
2020-01-21 02:00:00+01:00,28.56999969482422
2020-01-21 03:00:00+01:00,30.260000228881836
2020-01-21 04:00:00+01:00,31.0
2020-01-21 05:00:00+01:00,29.559999465942383
2020-01-21 06:00:00+01:00,33.439998626708984
2020-01-21 07:00:00+01:00,48.2400016784668
2020-01-21 08:00:00+01:00,63.38999938964844
2020-01-21 09:00:00+01:00,65.41000366210938
2020-01-21 10:00:00+01:00,60.79999923706055
2020-01-21 11:00:00+01:00,55.11000061035156
2020-01-21 12:00:00+01:00,47.7599983215332
2020-01-21 13:00:00+01:00,45.439998626708984
2020-01-21 14:00:00+01:00,47.97999954223633
2020-01-21 15:00:00+01:00,47.709999084472656
2020-01-21 16:00:00+01:00,49.97999954223633
2020-01-21 17:00:00+01:00,60.58000183105469
2020-01-21 18:00:00+01:00,67.1500015258789
2020-01-21 19:00:00+01:00,57.189998626708984
2020-01-21 20:00:00+01:00,49.66999816894531
2020-01-21 21:00:00+01:00,40.43000030517578
2020-01-21 22:00:00+01:00,35.0
2020-01-21 23:00:00+01:00,30.0
2020-01-22 00:00:00+01:00,29.989999771118164
2020-01-22 01:00:00+01:00,29.989999771118164
2020-01-22 02:00:00+01:00,28.989999771118164
2020-01-22 03:00:00+01:00,30.299999237060547
2020-01-22 04:00:00+01:00,31.670000076293945
2020-01-22 05:00:00+01:00,31.829999923706055
2020-01-22 06:00:00+01:00,38.43000030517578
2020-01-22 07:00:00+01:00,49.2599983215332
2020-01-22 08:00:00+01:00,60.650001525878906
2020-01-22 09:00:00+01:00,64.25
2020-01-22 10:00:00+01:00,65.01000213623047
2020-01-22 11:00:00+01:00,60.779998779296875
2020-01-22 12:00:00+01:00,58.0
2020-01-22 13:00:00+01:00,58.41999816894531
2020-01-22 14:00:00+01:00,50.06999969482422
2020-01-22 15:00:00+01:00,52.400001525878906
2020-01-22 16:00:00+01:00,55.630001068115234
2020-01-22 17:00:00+01:00,62.06999969482422
2020-01-22 18:00:00+01:00,65.08999633789062
2020-01-22 19:00:00+01:00,59.58000183105469
2020-01-22 20:00:00+01:00,52.52000045776367
2020-01-22 21:00:00+01:00,47.0099983215332
2020-01-22 22:00:00+01:00,43.9900016784668
2020-01-22 23:00:00+01:00,39.040000915527344
2020-01-23 00:00:00+01:00,37.90999984741211
2020-01-23 01:00:00+01:00,35.0
2020-01-23 02:00:00+01:00,30.100000381469727
2020-01-23 03:00:00+01:00,34.34000015258789
2020-01-23 04:00:00+01:00,34.439998626708984
2020-01-23 05:00:00+01:00,29.989999771118164
2020-01-23 06:00:00+01:00,47.0
2020-01-23 07:00:00+01:00,58.7400016784668
2020-01-23 08:00:00+01:00,66.62000274658203
2020-01-23 09:00:00+01:00,64.86000061035156
2020-01-23 10:00:00+01:00,61.68000030517578
2020-01-23 11:00:00+01:00,57.41999816894531
2020-01-23 12:00:00+01:00,55.36000061035156
2020-01-23 13:00:00+01:00,53.68000030517578
2020-01-23 14:00:00+01:00,51.20000076293945
2020-01-23 15:00:00+01:00,53.540000915527344
2020-01-23 16:00:00+01:00,54.75
2020-01-23 17:00:00+01:00,62.349998474121094
2020-01-23 18:00:00+01:00,68.63999938964844
2020-01-23 19:00:00+01:00,60.400001525878906
2020-01-23 20:00:00+01:00,55.529998779296875
2020-01-23 21:00:00+01:00,47.15999984741211
2020-01-23 22:00:00+01:00,43.900001525878906
2020-01-23 23:00:00+01:00,40.369998931884766
2020-01-24 00:00:00+01:00,35.189998626708984
2020-01-24 01:00:00+01:00,35.720001220703125
2020-01-24 02:00:00+01:00,35.18000030517578
2020-01-24 03:00:00+01:00,34.119998931884766
2020-01-24 04:00:00+01:00,34.470001220703125
2020-01-24 05:00:00+01:00,30.0
2020-01-24 06:00:00+01:00,42.45000076293945
2020-01-24 07:00:00+01:00,58.290000915527344
2020-01-24 08:00:00+01:00,66.73999786376953
2020-01-24 09:00:00+01:00,65.0
2020-01-24 10:00:00+01:00,61.119998931884766
2020-01-24 11:00:00+01:00,58.84000015258789
2020-01-24 12:00:00+01:00,56.61000061035156
2020-01-24 13:00:00+01:00,53.290000915527344
2020-01-24 14:00:00+01:00,52.0
2020-01-24 15:00:00+01:00,53.060001373291016
2020-01-24 16:00:00+01:00,54.0099983215332
